Id,y
49321,1.0
49322,3.0
49323,3.0
49324,2.0
49325,1.0
49326,3.0
49327,4.0
49328,0.0
49329,1.0
49330,0.0
49331,2.0
49332,1.0
49333,3.0
49334,1.0
49335,4.0
49336,1.0
49337,3.0
49338,0.0
49339,1.0
49340,1.0
49341,2.0
49342,0.0
49343,1.0
49344,1.0
49345,1.0
49346,2.0
49347,1.0
49348,2.0
49349,3.0
49350,2.0
49351,2.0
49352,3.0
49353,4.0
49354,3.0
49355,1.0
49356,3.0
49357,4.0
49358,3.0
49359,2.0
49360,3.0
49361,1.0
49362,1.0
49363,0.0
49364,3.0
49365,3.0
49366,3.0
49367,2.0
49368,4.0
49369,1.0
49370,3.0
49371,3.0
49372,1.0
49373,0.0
49374,3.0
49375,3.0
49376,3.0
49377,3.0
49378,1.0
49379,3.0
49380,1.0
49381,1.0
49382,0.0
49383,4.0
49384,0.0
49385,1.0
49386,3.0
49387,4.0
49388,3.0
49389,2.0
49390,3.0
49391,2.0
49392,2.0
49393,1.0
49394,3.0
49395,1.0
49396,3.0
49397,1.0
49398,1.0
49399,1.0
49400,1.0
49401,2.0
49402,2.0
49403,1.0
49404,1.0
49405,0.0
49406,1.0
49407,4.0
49408,1.0
49409,2.0
49410,1.0
49411,4.0
49412,0.0
49413,3.0
49414,0.0
49415,3.0
49416,1.0
49417,2.0
49418,3.0
49419,3.0
49420,3.0
49421,3.0
49422,1.0
49423,1.0
49424,1.0
49425,1.0
49426,4.0
49427,2.0
49428,1.0
49429,0.0
49430,0.0
49431,3.0
49432,2.0
49433,3.0
49434,1.0
49435,1.0
49436,3.0
49437,3.0
49438,1.0
49439,4.0
49440,2.0
49441,3.0
49442,3.0
49443,3.0
49444,3.0
49445,4.0
49446,1.0
49447,1.0
49448,2.0
49449,2.0
49450,1.0
49451,3.0
49452,0.0
49453,4.0
49454,4.0
49455,3.0
49456,1.0
49457,2.0
49458,3.0
49459,1.0
49460,3.0
49461,3.0
49462,1.0
49463,3.0
49464,1.0
49465,3.0
49466,1.0
49467,3.0
49468,3.0
49469,4.0
49470,4.0
49471,1.0
49472,3.0
49473,2.0
49474,1.0
49475,3.0
49476,1.0
49477,3.0
49478,1.0
49479,3.0
49480,0.0
49481,3.0
49482,2.0
49483,0.0
49484,3.0
49485,0.0
49486,3.0
49487,1.0
49488,2.0
49489,0.0
49490,1.0
49491,1.0
49492,1.0
49493,3.0
49494,1.0
49495,4.0
49496,2.0
49497,1.0
49498,1.0
49499,3.0
49500,1.0
49501,1.0
49502,3.0
49503,2.0
49504,3.0
49505,3.0
49506,2.0
49507,1.0
49508,1.0
49509,3.0
49510,3.0
49511,4.0
49512,1.0
49513,1.0
49514,2.0
49515,1.0
49516,2.0
49517,3.0
49518,1.0
49519,1.0
49520,3.0
49521,3.0
49522,0.0
49523,3.0
49524,3.0
49525,3.0
49526,1.0
49527,3.0
49528,3.0
49529,1.0
49530,2.0
49531,0.0
49532,2.0
49533,1.0
49534,4.0
49535,0.0
49536,0.0
49537,1.0
49538,3.0
49539,1.0
49540,3.0
49541,4.0
49542,2.0
49543,1.0
49544,1.0
49545,0.0
49546,2.0
49547,1.0
49548,1.0
49549,4.0
49550,3.0
49551,1.0
49552,1.0
49553,4.0
49554,3.0
49555,3.0
49556,0.0
49557,3.0
49558,4.0
49559,1.0
49560,1.0
49561,2.0
49562,1.0
49563,3.0
49564,3.0
49565,1.0
49566,3.0
49567,1.0
49568,3.0
49569,1.0
49570,3.0
49571,0.0
49572,2.0
49573,1.0
49574,4.0
49575,2.0
49576,1.0
49577,2.0
49578,3.0
49579,1.0
49580,0.0
49581,1.0
49582,0.0
49583,4.0
49584,0.0
49585,0.0
49586,1.0
49587,1.0
49588,3.0
49589,2.0
49590,1.0
49591,1.0
49592,1.0
49593,3.0
49594,1.0
49595,4.0
49596,2.0
49597,1.0
49598,2.0
49599,3.0
49600,2.0
49601,3.0
49602,0.0
49603,2.0
49604,3.0
49605,2.0
49606,2.0
49607,0.0
49608,3.0
49609,3.0
49610,1.0
49611,3.0
49612,3.0
49613,0.0
49614,2.0
49615,0.0
49616,2.0
49617,1.0
49618,3.0
49619,2.0
49620,1.0
49621,2.0
49622,4.0
49623,2.0
49624,2.0
49625,3.0
49626,0.0
49627,1.0
49628,2.0
49629,2.0
49630,3.0
49631,2.0
49632,2.0
49633,3.0
49634,3.0
49635,1.0
49636,3.0
49637,1.0
49638,4.0
49639,1.0
49640,1.0
49641,3.0
49642,1.0
49643,3.0
49644,2.0
49645,2.0
49646,1.0
49647,1.0
49648,2.0
49649,3.0
49650,3.0
49651,1.0
49652,3.0
49653,4.0
49654,3.0
49655,1.0
49656,1.0
49657,1.0
49658,1.0
49659,1.0
49660,1.0
49661,3.0
49662,1.0
49663,1.0
49664,3.0
49665,1.0
49666,3.0
49667,1.0
49668,1.0
49669,1.0
49670,3.0
49671,3.0
49672,1.0
49673,3.0
49674,2.0
49675,1.0
49676,0.0
49677,2.0
49678,1.0
49679,3.0
49680,1.0
49681,2.0
49682,0.0
49683,0.0
49684,0.0
49685,0.0
49686,2.0
49687,1.0
49688,1.0
49689,4.0
49690,3.0
49691,1.0
49692,4.0
49693,3.0
49694,3.0
49695,2.0
49696,2.0
49697,0.0
49698,1.0
49699,3.0
49700,3.0
49701,1.0
49702,3.0
49703,3.0
49704,0.0
49705,1.0
49706,3.0
49707,1.0
49708,2.0
49709,1.0
49710,3.0
49711,3.0
49712,1.0
49713,1.0
49714,2.0
49715,3.0
49716,0.0
49717,4.0
49718,2.0
49719,1.0
49720,3.0
49721,3.0
49722,2.0
49723,0.0
49724,3.0
49725,4.0
49726,2.0
49727,2.0
49728,1.0
49729,1.0
49730,3.0
49731,1.0
49732,3.0
49733,3.0
49734,3.0
49735,1.0
49736,2.0
49737,0.0
49738,0.0
49739,1.0
49740,3.0
49741,0.0
49742,4.0
49743,2.0
49744,1.0
49745,3.0
49746,1.0
49747,3.0
49748,2.0
49749,1.0
49750,3.0
49751,3.0
49752,4.0
49753,1.0
49754,3.0
49755,2.0
49756,3.0
49757,3.0
49758,2.0
49759,1.0
49760,1.0
49761,1.0
49762,1.0
49763,4.0
49764,3.0
49765,0.0
49766,3.0
49767,0.0
49768,1.0
49769,4.0
49770,2.0
49771,2.0
49772,3.0
49773,1.0
49774,1.0
49775,0.0
49776,3.0
49777,2.0
49778,0.0
49779,2.0
49780,2.0
49781,1.0
49782,3.0
49783,3.0
49784,1.0
49785,4.0
49786,2.0
49787,2.0
49788,1.0
49789,3.0
49790,2.0
49791,3.0
49792,1.0
49793,3.0
49794,3.0
49795,1.0
49796,3.0
49797,3.0
49798,3.0
49799,4.0
49800,1.0
49801,1.0
49802,1.0
49803,1.0
49804,3.0
49805,2.0
49806,1.0
49807,3.0
49808,3.0
49809,2.0
49810,3.0
49811,1.0
49812,2.0
49813,4.0
49814,1.0
49815,1.0
49816,3.0
49817,3.0
49818,2.0
49819,3.0
49820,3.0
49821,1.0
49822,3.0
49823,3.0
49824,3.0
49825,1.0
49826,1.0
49827,2.0
49828,3.0
49829,3.0
49830,1.0
49831,3.0
49832,3.0
49833,1.0
49834,3.0
49835,1.0
49836,1.0
49837,1.0
49838,1.0
49839,1.0
49840,0.0
49841,1.0
49842,2.0
49843,4.0
49844,1.0
49845,0.0
49846,4.0
49847,2.0
49848,1.0
49849,3.0
49850,0.0
49851,1.0
49852,3.0
49853,1.0
49854,3.0
49855,1.0
49856,2.0
49857,3.0
49858,1.0
49859,2.0
49860,3.0
49861,1.0
49862,1.0
49863,0.0
49864,1.0
49865,0.0
49866,3.0
49867,2.0
49868,1.0
49869,2.0
49870,1.0
49871,1.0
49872,3.0
49873,3.0
49874,2.0
49875,1.0
49876,0.0
49877,1.0
49878,2.0
49879,3.0
49880,2.0
49881,1.0
49882,1.0
49883,3.0
49884,4.0
49885,3.0
49886,2.0
49887,1.0
49888,2.0
49889,1.0
49890,3.0
49891,3.0
49892,2.0
49893,1.0
49894,2.0
49895,2.0
49896,4.0
49897,1.0
49898,1.0
49899,1.0
49900,3.0
49901,2.0
49902,1.0
49903,0.0
49904,1.0
49905,0.0
49906,0.0
49907,2.0
49908,1.0
49909,1.0
49910,4.0
49911,1.0
49912,2.0
49913,3.0
49914,3.0
49915,3.0
49916,3.0
49917,1.0
49918,1.0
49919,3.0
49920,3.0
49921,2.0
49922,2.0
49923,1.0
49924,1.0
49925,3.0
49926,0.0
49927,3.0
49928,1.0
49929,1.0
49930,4.0
49931,1.0
49932,4.0
49933,1.0
49934,0.0
49935,1.0
49936,4.0
49937,1.0
49938,1.0
49939,3.0
49940,4.0
49941,3.0
49942,1.0
49943,1.0
49944,3.0
49945,2.0
49946,1.0
49947,3.0
49948,3.0
49949,1.0
49950,3.0
49951,3.0
49952,1.0
49953,4.0
49954,0.0
49955,0.0
49956,2.0
49957,1.0
49958,0.0
49959,2.0
49960,1.0
49961,0.0
49962,2.0
49963,1.0
49964,0.0
49965,4.0
49966,3.0
49967,2.0
49968,4.0
49969,1.0
49970,1.0
49971,3.0
49972,3.0
49973,1.0
49974,3.0
49975,2.0
49976,2.0
49977,1.0
49978,2.0
49979,4.0
49980,0.0
49981,1.0
49982,1.0
49983,1.0
49984,2.0
49985,3.0
49986,1.0
49987,1.0
49988,1.0
49989,3.0
49990,1.0
49991,1.0
49992,1.0
49993,3.0
49994,3.0
49995,3.0
49996,1.0
49997,4.0
49998,1.0
49999,0.0
50000,2.0
50001,2.0
50002,2.0
50003,2.0
50004,0.0
50005,4.0
50006,3.0
50007,1.0
50008,1.0
50009,3.0
50010,2.0
50011,3.0
50012,3.0
50013,1.0
50014,1.0
50015,0.0
50016,2.0
50017,1.0
50018,1.0
50019,4.0
50020,1.0
50021,4.0
50022,4.0
50023,2.0
50024,4.0
50025,4.0
50026,2.0
50027,1.0
50028,1.0
50029,0.0
50030,3.0
50031,1.0
50032,3.0
50033,3.0
50034,1.0
50035,2.0
50036,3.0
50037,3.0
50038,4.0
50039,3.0
50040,1.0
50041,1.0
50042,1.0
50043,1.0
50044,0.0
50045,1.0
50046,1.0
50047,3.0
50048,1.0
50049,1.0
50050,1.0
50051,1.0
50052,3.0
50053,3.0
50054,1.0
50055,3.0
50056,1.0
50057,3.0
50058,1.0
50059,0.0
50060,3.0
50061,1.0
50062,2.0
50063,3.0
50064,3.0
50065,1.0
50066,2.0
50067,2.0
50068,4.0
50069,4.0
50070,2.0
50071,3.0
50072,2.0
50073,3.0
50074,1.0
50075,4.0
50076,1.0
50077,3.0
50078,1.0
50079,2.0
50080,2.0
50081,0.0
50082,2.0
50083,1.0
50084,1.0
50085,3.0
50086,1.0
50087,1.0
50088,2.0
50089,1.0
50090,3.0
50091,3.0
50092,3.0
50093,0.0
50094,4.0
50095,3.0
50096,1.0
50097,0.0
50098,3.0
50099,1.0
50100,3.0
50101,1.0
50102,3.0
50103,1.0
50104,2.0
50105,3.0
50106,3.0
50107,3.0
50108,3.0
50109,3.0
50110,0.0
50111,3.0
50112,3.0
50113,1.0
50114,1.0
50115,4.0
50116,3.0
50117,3.0
50118,3.0
50119,0.0
50120,4.0
50121,1.0
50122,1.0
50123,3.0
50124,2.0
50125,3.0
50126,0.0
50127,2.0
50128,1.0
50129,3.0
50130,3.0
50131,1.0
50132,2.0
50133,2.0
50134,0.0
50135,2.0
50136,3.0
50137,3.0
50138,2.0
50139,1.0
50140,3.0
50141,1.0
50142,1.0
50143,2.0
50144,0.0
50145,1.0
50146,1.0
50147,1.0
50148,0.0
50149,3.0
50150,1.0
50151,0.0
50152,1.0
50153,1.0
50154,3.0
50155,1.0
50156,1.0
50157,1.0
50158,0.0
50159,3.0
50160,1.0
50161,2.0
50162,1.0
50163,3.0
50164,3.0
50165,2.0
50166,3.0
50167,0.0
50168,0.0
50169,3.0
50170,3.0
50171,2.0
50172,1.0
50173,3.0
50174,2.0
50175,1.0
50176,3.0
50177,1.0
50178,1.0
50179,1.0
50180,1.0
50181,0.0
50182,1.0
50183,1.0
50184,2.0
50185,3.0
50186,1.0
50187,0.0
50188,2.0
50189,1.0
50190,2.0
50191,1.0
50192,0.0
50193,3.0
50194,0.0
50195,0.0
50196,2.0
50197,2.0
50198,2.0
50199,1.0
50200,0.0
50201,1.0
50202,1.0
50203,1.0
50204,0.0
50205,3.0
50206,1.0
50207,0.0
50208,4.0
50209,1.0
50210,3.0
50211,0.0
50212,2.0
50213,1.0
50214,0.0
50215,3.0
50216,3.0
50217,2.0
50218,1.0
50219,3.0
50220,1.0
50221,1.0
50222,3.0
50223,4.0
50224,3.0
50225,1.0
50226,1.0
50227,2.0
50228,2.0
50229,1.0
50230,2.0
50231,3.0
50232,3.0
50233,1.0
50234,1.0
50235,1.0
50236,2.0
50237,1.0
50238,1.0
50239,1.0
50240,1.0
50241,3.0
50242,2.0
50243,3.0
50244,0.0
50245,1.0
50246,0.0
50247,1.0
50248,4.0
50249,3.0
50250,1.0
50251,3.0
50252,1.0
50253,3.0
50254,4.0
50255,1.0
50256,2.0
50257,1.0
50258,2.0
50259,1.0
50260,3.0
50261,3.0
50262,1.0
50263,4.0
50264,2.0
50265,3.0
50266,0.0
50267,3.0
50268,2.0
50269,1.0
50270,1.0
50271,3.0
50272,4.0
50273,1.0
50274,3.0
50275,1.0
50276,1.0
50277,3.0
50278,3.0
50279,3.0
50280,1.0
50281,3.0
50282,3.0
50283,1.0
50284,1.0
50285,1.0
50286,1.0
50287,2.0
50288,2.0
50289,1.0
50290,1.0
50291,2.0
50292,2.0
50293,4.0
50294,1.0
50295,1.0
50296,0.0
50297,1.0
50298,1.0
50299,1.0
50300,1.0
50301,4.0
50302,2.0
50303,0.0
50304,4.0
50305,3.0
50306,1.0
50307,3.0
50308,0.0
50309,3.0
50310,1.0
50311,2.0
50312,3.0
50313,1.0
50314,0.0
50315,0.0
50316,4.0
50317,2.0
50318,2.0
50319,3.0
50320,3.0
50321,3.0
50322,1.0
50323,3.0
50324,3.0
50325,3.0
50326,2.0
50327,3.0
50328,2.0
50329,3.0
50330,1.0
50331,2.0
50332,1.0
50333,1.0
50334,2.0
50335,2.0
50336,1.0
50337,1.0
50338,1.0
50339,2.0
50340,2.0
50341,2.0
50342,1.0
50343,3.0
50344,2.0
50345,2.0
50346,2.0
50347,2.0
50348,1.0
50349,3.0
50350,3.0
50351,2.0
50352,1.0
50353,3.0
50354,3.0
50355,0.0
50356,0.0
50357,1.0
50358,3.0
50359,0.0
50360,2.0
50361,0.0
50362,4.0
50363,4.0
50364,2.0
50365,3.0
50366,1.0
50367,1.0
50368,1.0
50369,4.0
50370,1.0
50371,2.0
50372,1.0
50373,3.0
50374,2.0
50375,4.0
50376,1.0
50377,2.0
50378,1.0
50379,1.0
50380,1.0
50381,3.0
50382,2.0
50383,3.0
50384,0.0
50385,3.0
50386,2.0
50387,4.0
50388,2.0
50389,3.0
50390,4.0
50391,1.0
50392,3.0
50393,4.0
50394,3.0
50395,4.0
50396,0.0
50397,4.0
50398,2.0
50399,1.0
50400,3.0
50401,1.0
50402,3.0
50403,1.0
50404,2.0
50405,3.0
50406,1.0
50407,4.0
50408,2.0
50409,3.0
50410,1.0
50411,3.0
50412,3.0
50413,1.0
50414,1.0
50415,1.0
50416,1.0
50417,3.0
50418,1.0
50419,3.0
50420,3.0
50421,2.0
50422,1.0
50423,1.0
50424,2.0
50425,1.0
50426,2.0
50427,3.0
50428,1.0
50429,3.0
50430,3.0
50431,2.0
50432,3.0
50433,4.0
50434,3.0
50435,2.0
50436,3.0
50437,3.0
50438,4.0
50439,3.0
50440,3.0
50441,1.0
50442,1.0
50443,1.0
50444,3.0
50445,2.0
50446,1.0
50447,1.0
50448,1.0
50449,3.0
50450,3.0
50451,3.0
50452,4.0
50453,1.0
50454,1.0
50455,2.0
50456,2.0
50457,1.0
50458,3.0
50459,2.0
50460,1.0
50461,3.0
50462,3.0
50463,3.0
50464,3.0
50465,3.0
50466,3.0
50467,3.0
50468,4.0
50469,4.0
50470,2.0
50471,0.0
50472,1.0
50473,1.0
50474,3.0
50475,1.0
50476,2.0
50477,1.0
50478,3.0
50479,1.0
50480,4.0
50481,3.0
50482,4.0
50483,2.0
50484,2.0
50485,1.0
50486,1.0
50487,3.0
50488,1.0
50489,1.0
50490,3.0
50491,2.0
50492,3.0
50493,0.0
50494,4.0
50495,1.0
50496,1.0
50497,1.0
50498,2.0
50499,2.0
50500,2.0
50501,0.0
50502,3.0
50503,3.0
50504,4.0
50505,0.0
50506,3.0
50507,0.0
50508,1.0
50509,3.0
50510,3.0
50511,4.0
50512,1.0
50513,2.0
50514,2.0
50515,1.0
50516,1.0
50517,2.0
50518,2.0
50519,4.0
50520,4.0
50521,3.0
50522,4.0
50523,1.0
50524,1.0
50525,3.0
50526,0.0
50527,4.0
50528,2.0
50529,3.0
50530,3.0
50531,3.0
50532,1.0
50533,1.0
50534,4.0
50535,1.0
50536,1.0
50537,0.0
50538,1.0
50539,1.0
50540,3.0
50541,2.0
50542,2.0
50543,1.0
50544,1.0
50545,3.0
50546,1.0
50547,0.0
50548,2.0
50549,1.0
50550,4.0
50551,3.0
50552,1.0
50553,3.0
50554,3.0
50555,2.0
50556,1.0
50557,1.0
50558,1.0
50559,3.0
50560,3.0
50561,1.0
50562,1.0
50563,1.0
50564,1.0
50565,3.0
50566,2.0
50567,1.0
50568,1.0
50569,3.0
50570,1.0
50571,0.0
50572,2.0
50573,2.0
50574,3.0
50575,3.0
50576,2.0
50577,1.0
50578,3.0
50579,3.0
50580,2.0
50581,4.0
50582,3.0
50583,1.0
50584,3.0
50585,3.0
50586,3.0
50587,2.0
50588,4.0
50589,4.0
50590,1.0
50591,0.0
50592,1.0
50593,1.0
50594,1.0
50595,3.0
50596,0.0
50597,1.0
50598,3.0
50599,1.0
50600,3.0
50601,1.0
50602,3.0
50603,1.0
50604,0.0
50605,2.0
50606,3.0
50607,3.0
50608,3.0
50609,2.0
50610,1.0
50611,4.0
50612,2.0
50613,1.0
50614,2.0
50615,1.0
50616,3.0
50617,1.0
50618,1.0
50619,4.0
50620,1.0
50621,3.0
50622,1.0
50623,1.0
50624,4.0
50625,2.0
50626,3.0
50627,3.0
50628,3.0
50629,2.0
50630,0.0
50631,1.0
50632,1.0
50633,3.0
50634,0.0
50635,3.0
50636,1.0
50637,3.0
50638,1.0
50639,3.0
50640,4.0
50641,2.0
50642,0.0
50643,0.0
50644,3.0
50645,4.0
50646,2.0
50647,1.0
50648,2.0
50649,0.0
50650,3.0
50651,3.0
50652,4.0
50653,1.0
50654,3.0
50655,2.0
50656,1.0
50657,2.0
50658,1.0
50659,4.0
50660,2.0
50661,2.0
50662,3.0
50663,0.0
50664,1.0
50665,1.0
50666,1.0
50667,3.0
50668,1.0
50669,3.0
50670,3.0
50671,1.0
50672,1.0
50673,2.0
50674,0.0
50675,3.0
50676,0.0
50677,3.0
50678,3.0
50679,2.0
50680,2.0
50681,1.0
50682,2.0
50683,1.0
50684,1.0
50685,3.0
50686,3.0
50687,4.0
50688,2.0
50689,3.0
50690,2.0
50691,0.0
50692,2.0
50693,2.0
50694,0.0
50695,1.0
50696,3.0
50697,3.0
50698,2.0
50699,0.0
50700,3.0
50701,0.0
50702,0.0
50703,1.0
50704,3.0
50705,4.0
50706,3.0
50707,1.0
50708,4.0
50709,3.0
50710,3.0
50711,3.0
50712,1.0
50713,3.0
50714,4.0
50715,4.0
50716,3.0
50717,1.0
50718,1.0
50719,1.0
50720,3.0
50721,1.0
50722,3.0
50723,1.0
50724,1.0
50725,3.0
50726,4.0
50727,1.0
50728,1.0
50729,3.0
50730,1.0
50731,3.0
50732,4.0
50733,0.0
50734,3.0
50735,1.0
50736,1.0
50737,0.0
50738,1.0
50739,3.0
50740,1.0
50741,1.0
50742,1.0
50743,3.0
50744,3.0
50745,4.0
50746,4.0
50747,2.0
50748,3.0
50749,3.0
50750,1.0
50751,3.0
50752,3.0
50753,1.0
50754,3.0
50755,1.0
50756,2.0
50757,1.0
50758,0.0
50759,3.0
50760,3.0
50761,2.0
50762,1.0
50763,2.0
50764,3.0
50765,1.0
50766,3.0
50767,3.0
50768,1.0
50769,3.0
50770,3.0
50771,3.0
50772,4.0
50773,4.0
50774,2.0
50775,3.0
50776,4.0
50777,2.0
50778,0.0
50779,2.0
50780,3.0
50781,1.0
50782,4.0
50783,1.0
50784,1.0
50785,2.0
50786,2.0
50787,1.0
50788,0.0
50789,3.0
50790,0.0
50791,1.0
50792,1.0
50793,3.0
50794,4.0
50795,0.0
50796,2.0
50797,3.0
50798,1.0
50799,2.0
50800,3.0
50801,4.0
50802,1.0
50803,1.0
50804,3.0
50805,0.0
50806,4.0
50807,1.0
50808,3.0
50809,1.0
50810,2.0
50811,2.0
50812,1.0
50813,3.0
50814,4.0
50815,0.0
50816,3.0
50817,4.0
50818,3.0
50819,0.0
50820,3.0
50821,1.0
50822,1.0
50823,2.0
50824,4.0
50825,1.0
50826,0.0
50827,4.0
50828,3.0
50829,1.0
50830,4.0
50831,1.0
50832,1.0
50833,3.0
50834,0.0
50835,3.0
50836,2.0
50837,2.0
50838,4.0
50839,2.0
50840,3.0
50841,3.0
50842,3.0
50843,1.0
50844,1.0
50845,3.0
50846,1.0
50847,0.0
50848,1.0
50849,3.0
50850,3.0
50851,3.0
50852,4.0
50853,1.0
50854,1.0
50855,3.0
50856,1.0
50857,1.0
50858,2.0
50859,3.0
50860,2.0
50861,2.0
50862,3.0
50863,2.0
50864,3.0
50865,3.0
50866,3.0
50867,1.0
50868,1.0
50869,1.0
50870,0.0
50871,4.0
50872,3.0
50873,3.0
50874,1.0
50875,3.0
50876,1.0
50877,4.0
50878,1.0
50879,3.0
50880,4.0
50881,3.0
50882,2.0
50883,2.0
50884,1.0
50885,1.0
50886,1.0
50887,2.0
50888,2.0
50889,1.0
50890,2.0
50891,3.0
50892,3.0
50893,1.0
50894,3.0
50895,1.0
50896,3.0
50897,0.0
50898,4.0
50899,1.0
50900,2.0
50901,2.0
50902,2.0
50903,1.0
50904,1.0
50905,2.0
50906,0.0
50907,3.0
50908,4.0
50909,1.0
50910,2.0
50911,0.0
50912,1.0
50913,3.0
50914,2.0
50915,2.0
50916,1.0
50917,2.0
50918,1.0
50919,3.0
50920,0.0
50921,3.0
50922,1.0
50923,1.0
50924,1.0
50925,1.0
50926,1.0
50927,3.0
50928,1.0
50929,3.0
50930,3.0
50931,1.0
50932,3.0
50933,2.0
50934,3.0
50935,2.0
50936,4.0
50937,2.0
50938,3.0
50939,1.0
50940,4.0
50941,2.0
50942,3.0
50943,1.0
50944,3.0
50945,3.0
50946,4.0
50947,0.0
50948,1.0
50949,1.0
50950,1.0
50951,1.0
50952,1.0
50953,3.0
50954,2.0
50955,3.0
50956,3.0
50957,2.0
50958,2.0
50959,2.0
50960,1.0
50961,1.0
50962,1.0
50963,1.0
50964,2.0
50965,4.0
50966,1.0
50967,1.0
50968,2.0
50969,1.0
50970,1.0
50971,1.0
50972,3.0
50973,3.0
50974,1.0
50975,3.0
50976,3.0
50977,3.0
50978,1.0
50979,3.0
50980,3.0
50981,4.0
50982,1.0
50983,3.0
50984,0.0
50985,3.0
50986,2.0
50987,1.0
50988,1.0
50989,3.0
50990,0.0
50991,3.0
50992,3.0
50993,4.0
50994,1.0
50995,3.0
50996,2.0
50997,4.0
50998,1.0
50999,4.0
51000,1.0
51001,1.0
51002,1.0
51003,1.0
51004,3.0
51005,0.0
51006,1.0
51007,1.0
51008,1.0
51009,3.0
51010,3.0
51011,3.0
51012,3.0
51013,3.0
51014,3.0
51015,3.0
51016,2.0
51017,3.0
51018,3.0
51019,3.0
51020,3.0
51021,2.0
51022,2.0
51023,3.0
51024,2.0
51025,3.0
51026,2.0
51027,1.0
51028,4.0
51029,3.0
51030,3.0
51031,3.0
51032,3.0
51033,1.0
51034,0.0
51035,3.0
51036,2.0
51037,4.0
51038,1.0
51039,3.0
51040,3.0
51041,1.0
51042,1.0
51043,3.0
51044,1.0
51045,0.0
51046,0.0
51047,0.0
51048,3.0
51049,1.0
51050,2.0
51051,3.0
51052,0.0
51053,1.0
51054,3.0
51055,0.0
51056,3.0
51057,3.0
51058,3.0
51059,1.0
51060,2.0
51061,1.0
51062,4.0
51063,2.0
51064,1.0
51065,2.0
51066,4.0
51067,3.0
51068,1.0
51069,1.0
51070,1.0
51071,0.0
51072,3.0
51073,4.0
51074,2.0
51075,0.0
51076,1.0
51077,1.0
51078,1.0
51079,1.0
51080,2.0
51081,2.0
51082,3.0
51083,2.0
51084,3.0
51085,4.0
51086,4.0
51087,2.0
51088,3.0
51089,3.0
51090,0.0
51091,1.0
51092,0.0
51093,4.0
51094,2.0
51095,1.0
51096,4.0
51097,3.0
51098,1.0
51099,0.0
51100,1.0
51101,0.0
51102,3.0
51103,3.0
51104,2.0
51105,1.0
51106,3.0
51107,3.0
51108,3.0
51109,3.0
51110,1.0
51111,0.0
51112,2.0
51113,3.0
51114,2.0
51115,3.0
51116,1.0
51117,1.0
51118,3.0
51119,1.0
51120,1.0
51121,4.0
51122,2.0
51123,3.0
51124,1.0
51125,1.0
51126,1.0
51127,4.0
51128,3.0
51129,2.0
51130,1.0
51131,2.0
51132,1.0
51133,1.0
51134,1.0
51135,3.0
51136,0.0
51137,4.0
51138,1.0
51139,2.0
51140,1.0
51141,1.0
51142,3.0
51143,0.0
51144,1.0
51145,3.0
51146,1.0
51147,0.0
51148,4.0
51149,2.0
51150,3.0
51151,4.0
51152,3.0
51153,2.0
51154,2.0
51155,3.0
51156,4.0
51157,1.0
51158,2.0
51159,1.0
51160,2.0
51161,2.0
51162,3.0
51163,3.0
51164,2.0
51165,1.0
51166,1.0
51167,3.0
51168,2.0
51169,2.0
51170,2.0
51171,1.0
51172,3.0
51173,3.0
51174,1.0
51175,1.0
51176,1.0
51177,3.0
51178,3.0
51179,3.0
51180,0.0
51181,0.0
51182,2.0
51183,1.0
51184,1.0
51185,3.0
51186,2.0
51187,3.0
51188,0.0
51189,4.0
51190,1.0
51191,3.0
51192,1.0
51193,3.0
51194,3.0
51195,1.0
51196,0.0
51197,3.0
51198,3.0
51199,1.0
51200,3.0
51201,3.0
51202,2.0
51203,2.0
51204,1.0
51205,0.0
51206,4.0
51207,0.0
51208,3.0
51209,4.0
51210,0.0
51211,2.0
51212,2.0
51213,3.0
51214,4.0
51215,3.0
51216,1.0
51217,0.0
51218,0.0
51219,1.0
51220,3.0
51221,4.0
51222,1.0
51223,2.0
51224,3.0
51225,3.0
51226,3.0
51227,1.0
51228,3.0
51229,2.0
51230,1.0
51231,1.0
51232,4.0
51233,1.0
51234,1.0
51235,1.0
51236,1.0
51237,3.0
51238,1.0
51239,0.0
51240,1.0
51241,3.0
51242,3.0
51243,3.0
51244,3.0
51245,1.0
51246,1.0
51247,2.0
51248,3.0
51249,1.0
51250,1.0
51251,1.0
51252,1.0
51253,1.0
51254,2.0
51255,1.0
51256,1.0
51257,4.0
51258,3.0
51259,4.0
51260,2.0
51261,1.0
51262,2.0
51263,1.0
51264,0.0
51265,1.0
51266,1.0
51267,3.0
51268,4.0
51269,3.0
51270,3.0
51271,1.0
51272,3.0
51273,1.0
51274,2.0
51275,1.0
51276,3.0
51277,0.0
51278,3.0
51279,1.0
51280,2.0
51281,2.0
51282,3.0
51283,4.0
51284,0.0
51285,2.0
51286,0.0
51287,2.0
51288,1.0
51289,4.0
51290,1.0
51291,0.0
51292,2.0
51293,2.0
51294,1.0
51295,1.0
51296,2.0
51297,1.0
51298,3.0
51299,3.0
51300,1.0
51301,1.0
51302,4.0
51303,3.0
51304,3.0
51305,1.0
51306,3.0
51307,1.0
51308,3.0
51309,1.0
51310,1.0
51311,1.0
51312,3.0
51313,2.0
51314,1.0
51315,2.0
51316,3.0
51317,4.0
51318,3.0
51319,2.0
